item_id,dataset,sample_id,generator,setting,question,n_obs,outfit,infit
arc_challenge::arc_challenge:NYSEDREGENTS_2015_4_5::google/gemini-3.1-pro-preview::human_from_scratch,arc_challenge,arc_challenge:NYSEDREGENTS_2015_4_5,google/gemini-3.1-pro-preview,human_from_scratch,Which process occurs when ocean waves drop seashells on a beach?,6,0.01475309075687946,0.03103350763730504
arc_challenge::arc_challenge:Mercury_SC_407710::together/Qwen/Qwen3.5-397B-A17B::augment_human,arc_challenge,arc_challenge:Mercury_SC_407710,together/Qwen/Qwen3.5-397B-A17B,augment_human,Brianna thinks larger pumpkin seeds will sprout faster than smaller pumpkin seeds. She investigates by planting four seeds of each size in the same container. What term is used to describe what Brianna thinks will happen?,6,0.014738397707184605,0.031226079414080968
arc_challenge::arc_challenge:Mercury_7123078::openai/gpt-5.2-2025-12-11::human_from_scratch,arc_challenge,arc_challenge:Mercury_7123078,openai/gpt-5.2-2025-12-11,human_from_scratch,The planets in the solar system revolve around the Sun because the Sun is,6,0.014731781876507493,0.030988058683933898
arc_challenge::arc_challenge:Mercury_7109463::google/gemini-3.1-pro-preview::human_from_scratch,arc_challenge,arc_challenge:Mercury_7109463,google/gemini-3.1-pro-preview,human_from_scratch,Which process in the carbon cycle takes the longest to complete?,6,0.014712991022398774,0.030950370841982267
arc_challenge::arc_challenge:Mercury_7210455::google/gemini-3.1-pro-preview::augment_human,arc_challenge,arc_challenge:Mercury_7210455,google/gemini-3.1-pro-preview,augment_human,In which way is any single observation of wind speed best described?,6,0.01470848707983243,0.031141929307593654
arc_challenge::arc_challenge:Mercury_7005425::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_7005425,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"In plant cells, the amount of water in the cells creates pressure against the cell walls. If the amount of water in the cells of non-woody plants was reduced, which of the following would most likely happen?",6,0.014702540289736851,0.030924912353410442
arc_challenge::arc_challenge:Mercury_7013965::google/gemini-3.1-pro-preview::model_from_scratch,arc_challenge,arc_challenge:Mercury_7013965,google/gemini-3.1-pro-preview,model_from_scratch,An engineer is using a computer to design a bridge. Which test is the most important for safety purposes?,6,0.014693484059951687,0.03090650254678166
arc_challenge::arc_challenge:MDSA_2009_5_25::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:MDSA_2009_5_25,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,Baking soda mixed with vinegar produces carbon dioxide and water. The best way to prove that no mass was lost during this reaction is to,6,0.014678757581464918,0.030871797608152694
arc_challenge::arc_challenge:Mercury_7168823::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_7168823,openai/gpt-5.2-2025-12-11,model_from_scratch,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Which would most likely happen to the area as a result?",6,0.014674796490636037,0.030865403448712858
arc_challenge::arc_challenge:ACTAAP_2015_7_9::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,arc_challenge,arc_challenge:ACTAAP_2015_7_9,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,Which planet in the solar system has the longest year?,6,0.014674458823748867,0.0310679676378327
arc_challenge::arc_challenge:ACTAAP_2011_5_1::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:ACTAAP_2011_5_1,openai/gpt-5.2-2025-12-11,augment_ablation,"For a science fair project, Jordan collects data on which types of insects live in different areas of the neighborhood. He collects insects and uses a field guide to identify them. Which pieces of information should Jordan record in his notebook for each insect collected?",6,0.014662418403871441,0.031046191745558022
arc_challenge::arc_challenge:Mercury_SC_416104::openai/gpt-5.2-2025-12-11::model_from_scratch,arc_challenge,arc_challenge:Mercury_SC_416104,openai/gpt-5.2-2025-12-11,model_from_scratch,What do stems do for plants?,6,0.014658209527892806,0.030829965328798316
arc_challenge::arc_challenge:Mercury_7037555::google/gemini-3.1-pro-preview::model_from_scratch,arc_challenge,arc_challenge:Mercury_7037555,google/gemini-3.1-pro-preview,model_from_scratch,All of the following are safe laboratory practices except,6,0.014649016420667689,0.030812696329040375
arc_challenge::arc_challenge:TIMSS_2011_8_pg102::together/Qwen/Qwen3.5-397B-A17B::augment_human,arc_challenge,arc_challenge:TIMSS_2011_8_pg102,together/Qwen/Qwen3.5-397B-A17B,augment_human,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?",6,0.01463655641166457,0.030984496413540886
arc_challenge::arc_challenge:Mercury_7138915::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_7138915,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,Nonaggressive birds called purple martins nest each spring to lay eggs. Starlings are aggressive birds that will eat the purple martin's eggs and nestlings. Which will most likely be the effect on both populations after a starling invasion?,6,0.01463097426733851,0.03077000305474564
arc_challenge::arc_challenge:VASoL_2009_3_23::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:VASoL_2009_3_23,openai/gpt-5.2-2025-12-11,augment_ablation,A metal rod is struck and starts to vibrate. Which of these could happen next?,6,0.014628126428186403,0.030963819767780613
arc_challenge::arc_challenge:Mercury_7150343::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,arc_challenge,arc_challenge:Mercury_7150343,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,Energy from the Sun enters ecosystems through the transformation of light to chemical energy. This energy is available to different organisms based on the trophic level in which the organisms exist. Which statement best describes the availability of energy for organisms in different trophic levels?,6,0.014613883317708116,0.030931742452760033
mmlu_pro::mmlu_pro:2177::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,mmlu_pro,mmlu_pro:2177,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"Jim and Tim are identical (monozygotic) twins that were reared together. Scott and Michael are fraternal (dizygotic) twins that were reared together. Given the results of heritability studies of intelligence, which of the following outcomes are most likely to emerge?",6,0.014612435519109424,0.030728379613506024
arc_challenge::arc_challenge:AKDE&ED_2008_8_7::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,arc_challenge,arc_challenge:AKDE&ED_2008_8_7,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,Which method should be used to determine the type of popcorn that produces the greatest number of popped kernels?,6,0.01460183189596431,0.030907299126043983
arc_challenge::arc_challenge:NAEP_2000_8_S21+4::google/gemini-3.1-pro-preview::human_from_scratch,arc_challenge,arc_challenge:NAEP_2000_8_S21+4,google/gemini-3.1-pro-preview,human_from_scratch,"To keep a heavy box sliding across a carpeted floor at constant speed, a person must continually exert a force on the box. This force is used primarily to overcome which of the following forces?",6,0.014595574724029734,0.03069122003798934
arc_challenge::arc_challenge:ACTAAP_2011_5_1::google/gemini-3.1-pro-preview::augment_model,arc_challenge,arc_challenge:ACTAAP_2011_5_1,google/gemini-3.1-pro-preview,augment_model,"For a science fair project, Jordan collects data on which types of insects live in different areas of the neighborhood. He collects insects and uses a field guide to identify them. Which pieces of information should Jordan record in his notebook for each insect collected?",6,0.014595356793620019,0.030898061491912567
arc_challenge::arc_challenge:Mercury_SC_400057::google/gemini-3.1-pro-preview::augment_human,arc_challenge,arc_challenge:Mercury_SC_400057,google/gemini-3.1-pro-preview,augment_human,"In some U.S. national parks, black bears have lost their fear of humans and look for food near campsites along the roadside. This is an example of an animal",6,0.01459340707643777,0.030886433022368508
arc_challenge::arc_challenge:Mercury_416683::google/gemini-3.1-pro-preview::augment_human,arc_challenge,arc_challenge:Mercury_416683,google/gemini-3.1-pro-preview,augment_human,Which of the following events along the west coast of the United States provides direct evidence that upwelling brings nutrient-rich waters to the surface?,6,0.01459297889438127,0.030885484922881627
arc_challenge::arc_challenge:Mercury_7026723::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:Mercury_7026723,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"In the region where two continental plates collide, what geological feature most often forms?",6,0.014589957245553559,0.03067888109450413
arc_challenge::arc_challenge:NCEOGA_2013_8_18::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:NCEOGA_2013_8_18,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,What do transitional fossils best support?,6,0.014584090193139566,0.030664914324099034
arc_challenge::arc_challenge:Mercury_406800::google/gemini-3.1-pro-preview::augment_human,arc_challenge,arc_challenge:Mercury_406800,google/gemini-3.1-pro-preview,augment_human,Bacteria are organisms that reproduce asexually. What would the traits inherited by a newly produced bacterium be like?,6,0.014580379157348777,0.030859211319702956
arc_challenge::arc_challenge:ACTAAP_2007_7_31::google/gemini-3.1-pro-preview::augment_ablation,arc_challenge,arc_challenge:ACTAAP_2007_7_31,google/gemini-3.1-pro-preview,augment_ablation,How could you scientifically determine the quietest place to study in your school?,5,0.0145750055628615,0.025551273423622865
arc_challenge::arc_challenge:MCAS_2014_8_20::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,arc_challenge,arc_challenge:MCAS_2014_8_20,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,The students in a class would like to make 20 paper sailboats for a race. The students will select one design and collect the materials they need to construct the boats. Which of the following is the best way for the students to be sure the paper sailboats will float without tipping over in the water?,6,0.014572636007881392,0.03084217565055159
arc_challenge::arc_challenge:NYSEDREGENTS_2010_8_35::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,arc_challenge,arc_challenge:NYSEDREGENTS_2010_8_35,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,A student is trying to dissolve 20 grams of sugar in a beaker containing 250 milliliters of water at room temperature. What can the student do to make the sugar dissolve faster in the water?,6,0.014570209440787322,0.030636087579335575
arc_challenge::arc_challenge:NYSEDREGENTS_2008_8_17::google/gemini-3.1-pro-preview::augment_ablation,arc_challenge,arc_challenge:NYSEDREGENTS_2008_8_17,google/gemini-3.1-pro-preview,augment_ablation,What advantage does a species that reproduces sexually have over a species that reproduces asexually?,6,0.014567488598713338,0.030830652767397135
arc_challenge::arc_challenge:VASoL_2009_3_23::google/gemini-3.1-pro-preview::augment_model,arc_challenge,arc_challenge:VASoL_2009_3_23,google/gemini-3.1-pro-preview,augment_model,A metal rod is struck and starts to vibrate. Which of these could happen next?,6,0.014561218987659011,0.03081607183817667
arc_challenge::arc_challenge:Mercury_SC_409171::google/gemini-3.1-pro-preview::augment_human,arc_challenge,arc_challenge:Mercury_SC_409171,google/gemini-3.1-pro-preview,augment_human,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,6,0.01455771014306076,0.030827890834787253
arc_challenge::arc_challenge:Mercury_7081480::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,arc_challenge,arc_challenge:Mercury_7081480,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,Sound is able to travel faster in solids than in air because the molecules in a solid are,6,0.014551906583290919,0.03059837274546404
arc_challenge::arc_challenge:Mercury_403907::google/gemini-3.1-pro-preview::augment_human,arc_challenge,arc_challenge:Mercury_403907,google/gemini-3.1-pro-preview,augment_human,The discovery of fossilized coral reefs on land is evidence that,6,0.014548391627225177,0.030787335502759132
