level,estimate,reference,stem_id,dataset,sample_id,question
arc_challenge::arc_challenge:Mercury_7004743,-1.882090015915581,False,arc_challenge::arc_challenge:Mercury_7004743,arc_challenge,arc_challenge:Mercury_7004743,An atom would lose the least amount of mass if it lost
mmlu_pro::mmlu_pro:1565,-1.8823619686646669,False,mmlu_pro::mmlu_pro:1565,mmlu_pro,mmlu_pro:1565,"A state statute contained reasonable provisions for the regulation, sale, possession and use of certain weapons for self-defense in one's home, including semi-automatic rifles and handguns. The statute stressed registration and the individual's personal characteristics. The law prohibited the issuance of a license to felons and mentally ill persons or others presenting a danger of violence. It prohibited the commercial sale of guns from residential locations and required a commercial permit. Certain semi-automatic weapons were prohibited. A citizen who wished to purchase and maintain various guns in a manner violative of the statute sued the state. He claimed that the statute was a violation of the Second Amendment, which provides for the ""right to keep and bear arms."" The case was accepted for review by the U.S. Supreme Court. What will the Court decide?"
mmlu_pro::mmlu_pro:902,-1.8837911572253643,False,mmlu_pro::mmlu_pro:902,mmlu_pro,mmlu_pro:902,"A landlord is the owner in fee simple of a tract of land on which is situated a large office building. The landlord leases the land and building thereon to a tenant for a term of seven years, commencing on August 1, 2001, and terminating at midnight on July 31, 2008. The lease contains the following provisions:""(1) The tenant covenants to pay the rent of $750 per month on the first day of each month. ""After three years of the lease had expired, the tenant assigned the entire balance of the lease period to an attorney, who took immediate possession of the leased property. Then in 2005, the attorney assigned his leasehold interest to a doctor. The doctor went into possession, but failed to pay any rent for two months. After the doctor failed to make his rental payments for the first two months of his lease, the landlord brought suit against the tenant to recover for the unpaid rent. Judgment should be for"
mmlu_pro::mmlu_pro:2011,-1.8897106967907222,False,mmlu_pro::mmlu_pro:2011,mmlu_pro,mmlu_pro:2011,Ethnic identity refers to
arc_challenge::arc_challenge:Mercury_SC_405533,-1.890354058994949,False,arc_challenge::arc_challenge:Mercury_SC_405533,arc_challenge,arc_challenge:Mercury_SC_405533,Which step should a student do in order to be able to repeat an experiment?
arc_challenge::arc_challenge:MSA_2012_5_15,-1.8936443341197338,False,arc_challenge::arc_challenge:MSA_2012_5_15,arc_challenge,arc_challenge:MSA_2012_5_15,"Students made lemonade using the following recipe: 100 grams of lemon juice 100 grams of sugar 1,000 grams of water The students combined the lemon juice, sugar, and water in a container. They stirred the lemonade until all the sugar dissolved. They poured the lemonade into a plastic tray and put the tray in a freezer. The next day, the students removed the tray from the freezer and observed that the lemonade was a solid. Which statement best explains why the lemonade became a solid?"
arc_challenge::arc_challenge:Mercury_SC_402171,-1.896507254877185,False,arc_challenge::arc_challenge:Mercury_SC_402171,arc_challenge,arc_challenge:Mercury_SC_402171,A student studied the growth of plants in different soil types. The best way to organize the data is by
mmlu_pro::mmlu_pro:1483,-1.8983488937972677,False,mmlu_pro::mmlu_pro:1483,mmlu_pro,mmlu_pro:1483,"Catharine MacKinnon argues that since men dominate women, the question is ultimately one of power. Which proposition below is the most inconsistent with this argument?"
arc_challenge::arc_challenge:MCAS_2005_5_34,-1.8986380035318169,False,arc_challenge::arc_challenge:MCAS_2005_5_34,arc_challenge,arc_challenge:MCAS_2005_5_34,A small laundry room has several shelves above the washing machine. These shelves are an example of
mmlu_pro::mmlu_pro:2403,-1.9006717948012062,False,mmlu_pro::mmlu_pro:2403,mmlu_pro,mmlu_pro:2403,Noam Chomsky and B. F. Skinner disagreed about how children acquire language. Which of the following concepts is most relevant to the differences between their theories?
mmlu_pro::mmlu_pro:1605,-1.9075850392809326,False,mmlu_pro::mmlu_pro:1605,mmlu_pro,mmlu_pro:1605,"A small town in the Northeast developed the biggest ice sculpture in the world due to a massive snow, a deep freeze, and viral coverage on the social media. Hundreds of tourists poured into the area to work on the large block of ice. They made a gigantic ice palace for a variety of Disney princesses. To handle the needs of a great number of tourists, food vendors came from all over and set up their carts. To solve the problem of congestion, safety, and insufficient security, the town passed an ordinance restricting all street vendors to a specified parking lot area. The food vendors and others were losing money under the regulation. Would a commerce clause challenge to the parking lot requirement be successful by the food stand owners?"
arc_challenge::arc_challenge:Mercury_SC_LBS10337,-1.9101060117498188,False,arc_challenge::arc_challenge:Mercury_SC_LBS10337,arc_challenge,arc_challenge:Mercury_SC_LBS10337,"Since Earth radiates heat into outer space, why is Earth's surface not becoming colder?"
mmlu_pro::mmlu_pro:1183,-1.9103392078123191,False,mmlu_pro::mmlu_pro:1183,mmlu_pro,mmlu_pro:1183,"An officer stopped a car for having a burned out headlight and license plate light. When the driver could not produce a driver's license, the officer asked him if he minded if they searched the vehicle. The officer did not advise the driver that he had a right to refuse consent or that if he refused his decision would be honored, but there was nothing duplicitous or coercive in the officer's conduct. The driver smiled and said ""of course, no problem."" The officer found stolen bank checks under the rear seat. In a later suppression motion, the driver claimed that his consent was not voluntary. What will the court most likely decide on that issue?"
mmlu_pro::mmlu_pro:2148,-1.9104507629108607,False,mmlu_pro::mmlu_pro:2148,mmlu_pro,mmlu_pro:2148,The first standardized measure of assessment was:
arc_challenge::arc_challenge:TIMSS_2007_8_pg109,-1.911863628229949,False,arc_challenge::arc_challenge:TIMSS_2007_8_pg109,arc_challenge,arc_challenge:TIMSS_2007_8_pg109,Which of the following is the best way to determine whether two people are related?
arc_challenge::arc_challenge:MCAS_1999_8_5,-1.9214695154822792,False,arc_challenge::arc_challenge:MCAS_1999_8_5,arc_challenge,arc_challenge:MCAS_1999_8_5,The suspension system of a truck includes the
mmlu_pro::mmlu_pro:2401,-1.9215424209740741,False,mmlu_pro::mmlu_pro:2401,mmlu_pro,mmlu_pro:2401,Professor Ek is interested in studying online bullying behaviors of middle school students. Which of the following research method choices (and the rationale for the choice) is the most appropriate?
gpqa::gpqa:recIIUynGGpsGEYuo,-1.9270009824649978,False,gpqa::gpqa:recIIUynGGpsGEYuo,gpqa,gpqa:recIIUynGGpsGEYuo,A light beam is propagating through a glass with index of refraction n. The glass is moving at constant velocity v in the same direction as the beam and toward the observer in laboratory. What is the speed of light in glass relative to the observer in laboratory? Take the speed of light in vacuum c=1.
gpqa::gpqa:recMLNCge97pgSDHq,-1.928006931292423,False,gpqa::gpqa:recMLNCge97pgSDHq,gpqa,gpqa:recMLNCge97pgSDHq,"A particle can exist between an outer and an inner sphere. Outer sphere radius is 100 times larger than that of an inner sphere, and both spheres share the common center. The wave function (as defined by the Schrodinger equation) of the particle is time independent, spherically symmetric, and with imaginary part equal to zero. The probability of finding the particle within a distance 2*d1 (more precisely between distances d1 and 2*d1) is P, where d1 is the radius of the inner sphere. The probability of finding the particle between distances 2*d1 and 3*d1 is the same, P. If “r” is the distance from the center (the common center of inner and outer sphere), what form does the particle wave function have with respect to “r”?"
arc_challenge::arc_challenge:Mercury_7093958,-1.9293146462170045,False,arc_challenge::arc_challenge:Mercury_7093958,arc_challenge,arc_challenge:Mercury_7093958,What is one effect the hydrosphere has on the lithosphere?
arc_challenge::arc_challenge:NYSEDREGENTS_2008_8_9,-1.929498680314313,False,arc_challenge::arc_challenge:NYSEDREGENTS_2008_8_9,arc_challenge,arc_challenge:NYSEDREGENTS_2008_8_9,Many cars today are designed to get better gas mileage than those made in the past. This change resulted from a need to
arc_challenge::arc_challenge:VASoL_2009_3_22,-1.930857966602405,False,arc_challenge::arc_challenge:VASoL_2009_3_22,arc_challenge,arc_challenge:VASoL_2009_3_22,Which of these tells something about how an apple looks?
arc_challenge::arc_challenge:MEA_2010_8_1,-1.9388028407670965,False,arc_challenge::arc_challenge:MEA_2010_8_1,arc_challenge,arc_challenge:MEA_2010_8_1,Which objects in our solar system give off their own light?
arc_challenge::arc_challenge:Mercury_7029558,-1.9424746207163117,False,arc_challenge::arc_challenge:Mercury_7029558,arc_challenge,arc_challenge:Mercury_7029558,"Aphids are small, soft-bodied insects that feed on certain types of plants. Which level of a food web would be occupied by an aphid?"
arc_challenge::arc_challenge:Mercury_407019,-1.9433410367693615,False,arc_challenge::arc_challenge:Mercury_407019,arc_challenge,arc_challenge:Mercury_407019,A scientist studying outer space makes a calculation of 4.3 light-years. What does this calculation most likely represent?
arc_challenge::arc_challenge:Mercury_SC_413143,-1.9444507299671394,False,arc_challenge::arc_challenge:Mercury_SC_413143,arc_challenge,arc_challenge:Mercury_SC_413143,Heavy rain can cause soil to flow quickly downhill. What is this change called?
arc_challenge::arc_challenge:TAKS_2009_8_27,-1.945646216963498,False,arc_challenge::arc_challenge:TAKS_2009_8_27,arc_challenge,arc_challenge:TAKS_2009_8_27,Which of these best explains why the oceans have a great impact on the weather over the continents?
arc_challenge::arc_challenge:VASoL_2008_3_16,-1.9460290543129453,False,arc_challenge::arc_challenge:VASoL_2008_3_16,arc_challenge,arc_challenge:VASoL_2008_3_16,Which of these is MOST likely a behavior of tame animals that is different from wild animals?
arc_challenge::arc_challenge:MEA_2016_8_12,-1.9460633110545933,False,arc_challenge::arc_challenge:MEA_2016_8_12,arc_challenge,arc_challenge:MEA_2016_8_12,Which of the following is the best example of an event that causes a slow change in ecosystems?
gpqa::gpqa:recjgMJaMxz4ESDF2,-1.9526054072928003,False,gpqa::gpqa:recjgMJaMxz4ESDF2,gpqa,gpqa:recjgMJaMxz4ESDF2,"Compounds that have the same molecular formula but are different in their structural arrangement are known as isomers. Isomers have two types, constitutional isomers and stereoisomers. Constitutional isomers have the same molecular formula but differ in their structures. In stereoisomers, molecules are connected in the same way, but their arrangements in space are different. Which of the following organic moieties show optical isomerism? 1. dimethyl 6,6'-dinitro-[1,1'-biphenyl]-2,2'-dicarboxylate 2. methyl 2-hydroxypropanoate 3. benzophenone 4. dimethyl fumarate"
mmlu_pro::mmlu_pro:573,-1.9540973551548633,False,mmlu_pro::mmlu_pro:573,mmlu_pro,mmlu_pro:573,These are events when groups of sellers meet collectively with the key purpose of attracting buyers:
arc_challenge::arc_challenge:NYSEDREGENTS_2012_8_28,-1.954292034928063,False,arc_challenge::arc_challenge:NYSEDREGENTS_2012_8_28,arc_challenge,arc_challenge:NYSEDREGENTS_2012_8_28,Under which conditions would a sugar cube dissolve most quickly when placed in a liter of water at room temperature?
