item_id,dataset,sample_id,generator,setting,question,n_obs,outfit,infit
gpqa::gpqa:recIFvejHDfK7ybwT::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,gpqa,gpqa:recIFvejHDfK7ybwT,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"Researchers are attempting to detect the spectroscopic effects caused by the transits of two planets (Planet_1 and Planet_2), as they orbit distinct stars (Star_1 and Star_2). They are using a spectrograph with limited spectral resolution, attached to a telescope with constrained light-collecting capability. Given the restricted available observation time, the researchers aim to select the planet/star system that can generate the highest detectable signal.

Regarding the two stars, it is established that they share the same spectral type, apparent magnitude, and activity level, implying that the ""signal"" and ""noise"" originating from these stars are equivalent and can be ignored. Additionally, it's noted that Star_1 has a radius two times greater than that of Star_2 and exhibits a rotational speed three times faster. Accurate rotational velocities are available for both stars.

As for the planets, it is found that Planet_1 surpasses Planet_2 in size by a factor of four. Furthermore, it's confirmed that during their transits, these planets pass through the centers of their respective stars i.e. impact parameter = 0. Which system should the astronomers observe first and why?",14,0.15215519092348265,0.3583535815005148
arc_challenge::arc_challenge:ACTAAP_2011_5_16::openai/gpt-5.2-2025-12-11::augment_model_m3,arc_challenge,arc_challenge:ACTAAP_2011_5_16,openai/gpt-5.2-2025-12-11,augment_model_m3,"Pat dissolves some table salt in water. She then puts a drop of the water on a microscope slide and turns on the lamp. As the water evaporates, Pat observes small cubic structures being formed. What process is Pat seeing through the microscope?",14,0.15208976811698846,0.43358581041664773
mmlu_pro::mmlu_pro:895::openai/gpt-5.2-2025-12-11::augment_human,mmlu_pro,mmlu_pro:895,openai/gpt-5.2-2025-12-11,augment_human,"A man and a woman who were friends decided to buy a car together. The man put $5,000 down and the woman's father co-signed on the loan of $10,000. The title was put in the woman's name and the man made the loan payments. They orally agreed that it was a shared ownership, with equal rights. After several months, their relationship deteriorated. They argued over ownership and use of the car. One day, the man attempted to leave with the car, but the woman climbed in and kept arguing as he was driving away. He then crashed into a pole and destroyed the car just to spite her, saying that if he couldn't have it no one would have it. The authorities arrested the man for auto larceny (stealing a car from the owner) and criminal mischief (damaging property of another or property shared with another). Assuming the accuracy of the foregoing facts beyond a reasonable doubt, which crime or crimes alleged can likely result in a sustainable conviction?",14,0.15193655620085197,0.30490573544494476
mmlu_pro::mmlu_pro:893::openai/gpt-5.2-2025-12-11::augment_model_m3,mmlu_pro,mmlu_pro:893,openai/gpt-5.2-2025-12-11,augment_model_m3,"A defendant met her friend at the electronics store where the friend worked. Unbeknownst to the defendant, her friend had taken a music player from the display case and stuffed it in her bag earlier in the day. Knowing that employees are subject to search when they leave the store, the friend surreptitiously put the music player into the defendant's bag. The defendant and her friend proceeded to a local tavern and drank shots of tequila. The friend became intoxicated and forgot to retrieve the stolen music player from the defendant's bag. After leaving the tavern, the defendant proceeded home. Upon opening her bag, she was surprised to see the music player. Believing that the music player had accidentally fallen into her bag at the bar, the defendant planned to return it the next day. The following day, however, the defendant changed her mind and decided to keep it. The defendant is guilty of",14,0.15190619780538533,0.25605471356402276
arc_challenge::arc_challenge:Mercury_SC_405481::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,arc_challenge,arc_challenge:Mercury_SC_405481,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,How are the stem of a tree and the stem of a flower most similar?,14,0.1518758750870512,0.4456835981747315
arc_challenge::arc_challenge:Mercury_7116183::google/gemini-3.1-pro-preview::augment_human,arc_challenge,arc_challenge:Mercury_7116183,google/gemini-3.1-pro-preview,augment_human,The human population is increasing every day. How does this increase in population affect the natural resources that maintain humans?,14,0.15187170360554486,0.4455481875539843
mmlu_pro::mmlu_pro:1943::openai/gpt-5.2-2025-12-11::augment_human,mmlu_pro,mmlu_pro:1943,openai/gpt-5.2-2025-12-11,augment_human,"During spring break, a private boarding school was deserted while students and teachers were away on vacation. A guidance counselor remained on campus because he was working on a research project. After working late one night, the counselor decided to enter the room of a student from a very wealthy family. The counselor was rummaging through the student's room looking for something valuable to steal. Under the bed, he noticed an expensive suitcase. The counselor opened the suitcase and found an express mail envelope. The counselor knew that the student's father often sent money to his son in express mail envelopes. The counselor opened the envelope and saw that it contained a large quantity of white powder, which he suspected to be heroin. The counselor telephoned the police, and an officer was dispatched to the school. The counselor handed the officer the envelope, which he transported to the police station. At the station house, the officer opened the envelope and sent a sampling of the substance to the police lab. Tests confirmed the substance to be heroin. The police did not secure a search warrant before confiscating and opening the envelope. The student was thereafter arrested and charged with unlawful possession of a controlled dangerous substance. The student's attorney has filed a motion to suppress the heroin from evidence. The motion will most likely be",14,0.1518645556780442,0.30466911777735173
arc_challenge::arc_challenge:Mercury_405873::openai/gpt-5.2-2025-12-11::human_from_scratch,arc_challenge,arc_challenge:Mercury_405873,openai/gpt-5.2-2025-12-11,human_from_scratch,Which statement best describes how the Internet has helped improve life for many people?,14,0.1518060672552563,0.7819790107861214
arc_challenge::arc_challenge:ACTAAP_2011_5_16::openai/gpt-5.2-2025-12-11::augment_human_m3,arc_challenge,arc_challenge:ACTAAP_2011_5_16,openai/gpt-5.2-2025-12-11,augment_human_m3,"Pat dissolves some table salt in water. She then puts a drop of the water on a microscope slide and turns on the lamp. As the water evaporates, Pat observes small cubic structures being formed. What process is Pat seeing through the microscope?",14,0.15166680859440224,0.4316067843619859
arc_challenge::arc_challenge:Mercury_7116288::openai/gpt-5.2-2025-12-11::augment_model,arc_challenge,arc_challenge:Mercury_7116288,openai/gpt-5.2-2025-12-11,augment_model,What is the main function of photosynthetic cells within a plant?,14,0.151523641109851,0.7716350220942071
arc_challenge::arc_challenge:Mercury_7015995::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,arc_challenge,arc_challenge:Mercury_7015995,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,Which is electrically attracted to positively-charged particles in an atom?,14,0.15120329152950251,0.44296047354056245
mmlu_pro::mmlu_pro:266::google/gemini-3.1-pro-preview::model_from_scratch,mmlu_pro,mmlu_pro:266,google/gemini-3.1-pro-preview,model_from_scratch,Which of the following is the best example of a trade discount?,14,0.15113763082342802,0.22803633214552776
arc_challenge::arc_challenge:Mercury_SC_400133::google/gemini-3.1-pro-preview::model_from_scratch,arc_challenge,arc_challenge:Mercury_SC_400133,google/gemini-3.1-pro-preview,model_from_scratch,Which type of drinking container best conserves natural resources?,14,0.15112279156204908,0.7782860836503573
arc_challenge::arc_challenge:Mercury_7109463::google/gemini-3.1-pro-preview::augment_model,arc_challenge,arc_challenge:Mercury_7109463,google/gemini-3.1-pro-preview,augment_model,Which process in the carbon cycle takes the longest to complete?,14,0.15109922715891924,0.44227693612385804
mmlu_pro::mmlu_pro:1287::openai/gpt-5.2-2025-12-11::augment_human,mmlu_pro,mmlu_pro:1287,openai/gpt-5.2-2025-12-11,augment_human,Which of the following criticisms of Llewellyn's distinction between the grand and formal styles of legal reasoning is the most compelling?,14,0.15107600221657308,0.3682322249200829
gpqa::gpqa:recUZuPWogSLnPBaw::google/gemini-3.1-pro-preview::human_from_scratch,gpqa,gpqa:recUZuPWogSLnPBaw,google/gemini-3.1-pro-preview,human_from_scratch,"""Scientist aims to detect Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in wastewater. He took two wastewater samples (sample A and sample B) from two different sites.
For sample A, he used polyethylene glycol (PEG) for viral concentration, then he used an RNA extraction kit for RNA extraction. He found that A260/280 for extracted RNA was 2.1. Then, he converted RNA to cDNA using a reverse transcription kit. Then, he runs loop-mediated isothermal amplification (LAMP) reaction with the help of methyl red dye. He noticed that there there is no color change of the dye at the end of the LAMP reaction. Then, he runs a quantitative polymerase chain reaction (qPCR) on the cDNA, and found that ct is 20 knowing that the cut-off for ct value of this kit is 40.
For sample B, he used Centricon Plus-70 Centrifugal Filter 100 kDa MWCO Millipore for viral concentration, then the scientist used the same RNA extraction kit for RNA extraction. He found that A260/280 for extracted RNA was 2.2. Then, he converted RNA to cDNA using the same reverse transcription kit. Then, he runs loop-mediated isothermal amplification (LAMP) reaction under the same conditions with the help of methyl red dye. He noticed that the color of the dye had changed at the end of LAMP reaction. Then, he runs a quantitative polymerase chain reaction (qPCR) with the same condition and found that ct is 22 knowing that the cut-off for the ct value of this kit is 40.
Which of the following statement best to describes the negative LAMP result of sample A?",14,0.1510477604517598,0.20127422347727897
mmlu_pro::mmlu_pro:502::openai/gpt-5.2-2025-12-11::augment_model,mmlu_pro,mmlu_pro:502,openai/gpt-5.2-2025-12-11,augment_model,What type of media helps advertisers demonstrate the benefits of using a particular product and can bring life and energy to an advertiser's message?,14,0.15101260018236645,0.368070319549061
arc_challenge::arc_challenge:Mercury_SC_415762::openai/gpt-5.2-2025-12-11::augment_model_m5,arc_challenge,arc_challenge:Mercury_SC_415762,openai/gpt-5.2-2025-12-11,augment_model_m5,A car is rolling on a level street. What can make the car stop moving?,14,0.15100721877283083,0.4390093754625293
arc_challenge::arc_challenge:Mercury_7206378::google/gemini-3.1-pro-preview::augment_model,arc_challenge,arc_challenge:Mercury_7206378,google/gemini-3.1-pro-preview,augment_model,A researcher notices differences in the shapes of leaves on different trees of the same species. Which of these is the most accurate way to record these differences?,14,0.1510061619482487,0.36803935783245123
mmlu_pro::mmlu_pro:1529::openai/gpt-5.2-2025-12-11::augment_human,mmlu_pro,mmlu_pro:1529,openai/gpt-5.2-2025-12-11,augment_human,"A patient domiciled in State A sued a surgeon domiciled in State B in a federal court in State A, alleging claims for malpractice. The surgeon moved to dismiss the action for lack of personal jurisdiction. The court denied the motion and set discovery cutoff and trial dates. The surgeon has appealed the denial of the motion. Should the appellate court hear the merits of the surgeon's appeal?",14,0.15096489265175042,0.30227139400582154
arc_challenge::arc_challenge:Mercury_7198468::together/Qwen/Qwen3.5-397B-A17B::augment_model,arc_challenge,arc_challenge:Mercury_7198468,together/Qwen/Qwen3.5-397B-A17B,augment_model,"Wolves, which are top predators, were eliminated from Yellowstone National Park in the 1930s. In 1995, wolves were reintroduced into Yellowstone. During the period in which wolves were absent from Yellowstone, which most likely occurred?",14,0.15090056565646276,0.3677569519541418
gpqa::gpqa:recCg6VIPmIj5aQ2x::google/gemini-3.1-pro-preview::model_from_scratch,gpqa,gpqa:recCg6VIPmIj5aQ2x,google/gemini-3.1-pro-preview,model_from_scratch,"A reaction of a liquid organic compound, which molecules consist of carbon and hydrogen atoms, is performed at 80 centigrade and 20 bar for 24 hours. In the proton nuclear magnetic resonance spectrum, the signals with the highest chemical shift of the reactant are replaced by a signal of the product that is observed about three to four units downfield. Compounds from which position in the periodic system of the elements, which are also used in the corresponding large-scale industrial process, have been mostly likely initially added in small amounts?",14,0.1508793897395709,0.22737795838766126
arc_challenge::arc_challenge:Mercury_7222600::openai/gpt-5.2-2025-12-11::augment_model,arc_challenge,arc_challenge:Mercury_7222600,openai/gpt-5.2-2025-12-11,augment_model,"Going north from the equator, hot, moist climates are replaced by hot, dry climates. The boundary between these two climate types is determined by which factor?",14,0.15082005980627677,0.3675646985073294
